5.835,6.207,6.322,6.217,5.84,6.04,6.05,6.229,5.895,5.809,6.099
6.629,6.63,6.383,6.398,6.591,6.506,6.464,7.053,7.599,6.711,6.119
6.268,7.535,6.185,6.271,7.398,7.574,7.65,6.329,6.51,6.768,8.177
6.54,6.87,7.646,7.53,6.984,7.015,7.726,7.747,7.238,6.727,7.963
6.468,6.92,6.309,7.153,8.194,9.143,7.925,6.476,6.251,6.826,9.493
6.01,6.35,6.616,6.517,7.034,6.457,6.969,6.627,6.658,8.106,7.274
9.239,10.101,10.836,10.508,9.582,9.881,10.323,10.502,9.903,10.924,9.871
6.315,7.343,6.371,8.207,7.423,6.933,7.565,6.417,6.09,6.104,6.418
8.216,7.979,8.792,8.958,7.571,8.578,8.111,8.221,8.287,8.334,7.869
6.48,6.62,6.027,6.532,6.05,6.876,6.493,6.325,6.061,6.19,5.878
0,0,0,0,0,0,0,0,0,0,0
5.851,5.859,5.678,5.961,5.588,5.732,5.491,5.585,5.789,6.415,5.653
8.003,7.61,6.596,7.224,7.349,7.98,7.055,7.083,6.503,6.998,7.492
5.589,5.978,6.059,5.889,6.016,5.863,6.084,5.862,5.578,5.899,6.325
5.823,5.864,5.898,5.659,5.946,5.816,5.949,5.743,5.73,5.761,5.557
9.255,9.867,10.082,9.602,9.542,9.89,9.782,10.106,10.978,10.147,9.016
5.753,5.773,5.791,5.791,5.551,5.735,5.863,5.819,5.685,5.78,5.878
9.165,9.224,9.156,9.288,9.973,8.564,9.246,8.947,9.335,9.891,10.738
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.742,6.382,5.984,6.077,5.909,5.673,6.344,5.752,5.872,5.965,5.984
7.006,7.562,6.641,7.928,7.375,5.563,6.711,7.336,6.242,6.843,6.727
5.66,5.651,5.739,5.805,5.788,5.837,5.681,5.634,5.93,5.744,5.666
5.488,5.787,5.896,5.551,5.705,5.738,5.866,5.825,5.626,5.615,5.767
6.329,6.02,6.121,6.456,6.857,7.538,6.448,6.709,6.444,7.113,7.065
6.597,6.74,6.228,6.34,6.358,6.752,6.507,6.18,6.458,6.164,5.944
0,0,0,0,0,0,0,0,0,0,0
6.079,6.168,5.863,5.564,5.934,5.931,5.886,5.87,6.049,5.724,5.811
5.759,5.836,5.699,5.547,5.653,5.91,5.495,5.56,5.754,5.664,5.492
5.825,5.867,6.201,5.635,5.731,5.962,5.718,6.055,5.586,5.673,6.241
9.222,8.105,7.513,7.445,8.259,7.681,8.218,7.411,8.366,8.516,8.537
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.794,7.435,7.867,7.211,6.874,8.301,6.821,7.56,7.291,9.061,7.635
0,0,0,0,0,0,0,0,0,0,0
6.302,6.391,6.669,6.759,6.472,6.003,6.392,6.674,6.487,8.148,6.779
5.439,5.894,5.724,5.736,5.626,5.582,5.672,5.682,5.657,5.765,5.706
5.697,6.269,5.653,5.915,6.749,6.058,6.244,5.984,5.709,5.787,6.432
6.537,6.027,6.481,6.695,6.539,6.987,6.526,6.797,6.715,5.993,6.224
7.202,7.548,5.777,5.929,7.018,5.868,7.94,6.103,6.839,8.399,6.742
5.696,5.75,5.737,5.925,5.844,5.913,5.862,5.888,5.511,5.904,5.982
6.427,5.924,6.18,6.26,6.664,6.009,5.882,6.335,6.177,6.433,6.732
5.716,6.198,5.91,6.396,5.991,5.836,6.029,5.999,5.905,5.733,6.295
6.729,6.206,6.213,5.945,5.881,6.173,6.046,6.006,6.337,6.371,6.053
10.316,10.211,10.286,9.894,10.203,10.094,10.634,10.55,9.931,10.653,10.139
0,0,0,0,0,0,0,0,0,0,0
6.019,6.319,6.372,6.045,6.065,5.891,6.409,6.162,7.857,6.074,5.935
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.501,5.694,5.413,5.445,5.837,5.853,5.584,5.67,5.668,5.799,5.842
5.782,5.61,5.877,5.865,5.318,5.861,5.701,5.716,5.675,5.43,5.919
5.888,6.355,6.235,6.247,7.438,6.132,6.427,5.969,6.232,6.47,6.089
0,0,0,0,0,0,0,0,0,0,0
8.253,9.423,9.066,8.945,9.549,9.037,9.209,9.052,9.492,8.808,9.573
0,0,0,0,0,0,0,0,0,0,0
5.595,6.155,6.264,6.379,5.832,6.296,5.839,6.216,6.126,6.08,5.811
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.686,5.865,6.036,5.627,5.818,5.442,5.976,5.678,5.868,6.078,5.624
6.027,5.899,6.242,6.529,6.313,6.063,6.128,5.921,6.067,6.072,6.022
5.665,5.518,5.751,5.462,5.564,5.854,5.346,5.761,5.383,5.688,5.609
5.688,6.293,5.686,5.802,5.919,5.726,6.045,5.772,5.695,5.554,5.544
0,0,0,0,0,0,0,0,0,0,0
8.111,8.218,7.15,7.335,8.251,7.638,8.405,8.163,8.226,9.163,8.248
7.774,6.686,5.59,5.65,6.82,6.52,6.631,5.56,5.619,5.839,5.548
0,0,0,0,0,0,0,0,0,0,0
5.67,5.609,5.517,5.651,5.623,5.68,5.392,5.579,6.014,5.749,5.852
5.98,5.916,5.933,5.818,6.031,5.889,5.988,5.91,6.622,6.069,6.013
5.847,5.933,5.49,5.706,6.064,5.826,5.472,5.436,5.923,5.684,5.686
5.776,5.771,5.89,6.135,5.823,5.851,6.498,6.11,5.672,5.926,5.816
6.049,6.063,5.98,6.182,6.353,6.181,6.038,6.095,6.099,6.128,6.16
11.418,10.429,10.456,10.493,11.325,10.753,11.148,10.407,10.375,10.41,11.689
7.646,7.372,8.203,7.564,6.684,8.323,7.078,7.3,7.352,8.29,8.129
7.208,6.577,7.041,6.708,6.341,6.703,6.594,7.035,6.404,7.414,6.208
10.944,9.416,9.203,9.461,8.66,8.706,9.349,9.441,8.857,10.327,9.731
7.969,8.269,8.567,8.595,8.142,8.39,8.145,8.689,8.985,8.383,8.821
5.883,6.03,6.13,6.361,6.42,6.029,6.044,5.681,6.142,5.797,5.557
5.933,5.999,5.891,5.922,5.81,6.028,5.833,5.817,5.715,6.535,5.795
8.651,8.149,8.17,8.167,8.906,9.375,8.716,8.367,8.264,8.103,8.677
10.542,10.363,10.125,10.116,10.116,10.727,10.423,10.187,10.243,9.343,9.727
9.029,8.816,6.957,6.972,7.473,8.23,8.279,7.924,8.06,7.882,8.6
0,0,0,0,0,0,0,0,0,0,0
10.994,10.322,9.61,9.949,11.417,11.343,10.536,9.824,9.244,8.221,11.342
6.148,6.124,6.483,6.994,7.498,5.663,6.165,6.382,6.084,6.296,6.244
8.606,8.404,8.345,8.604,8.31,8.346,8.697,8.591,7.989,8.057,8.476
8.657,8.621,10.08,10.35,8.809,9.373,9.684,10.383,10.432,7.923,9.262
0,0,0,0,0,0,0,0,0,0,0
6.175,6.463,6.722,6.711,6.465,7.023,6.82,6.776,6.563,6.918,6.39
6.559,6.125,6.51,6.519,5.875,6.255,6.311,6.274,6.486,6.646,6.51
5.774,5.675,5.941,5.981,6.073,5.888,5.918,5.731,5.826,5.755,5.717
6.17,6.09,6.19,5.889,6.185,5.971,6.048,5.906,6.09,6.494,6.282
6.124,6.693,6.067,7.164,6.194,6.206,6.179,6.483,6.618,5.9,6.014
0,0,0,0,0,0,0,0,0,0,0
6.682,6.19,5.907,5.705,6.79,5.948,6.243,5.897,5.801,6.644,5.651
6.002,5.611,5.771,5.923,5.974,5.857,5.853,5.917,5.914,5.973,5.677
0,0,0,0,0,0,0,0,0,0,0
6.823,7.103,7.044,6.462,6.649,7.008,6.982,6.232,7.072,6.059,6.946
9.074,9.662,10.058,9.784,9.562,9.65,9.612,9.843,9.791,9.791,9.145
6.777,8.329,8.959,9.067,7.115,8.058,7.952,8.749,8.786,8.223,8.101
6.563,5.982,6.845,6.968,6.307,6.899,6.057,7.853,8.466,6.151,6.147
12.459,11.664,11.957,11.742,12.281,12.522,12.227,11.932,11.947,12.902,11.876
10.947,9.786,9.722,9.072,9.842,9.823,10.328,9.753,10.174,11.558,10.944
6.132,6.6,8.998,8.268,5.979,6.267,7.653,8.521,7.238,6.929,6.211
6.16,6.067,5.782,5.877,5.871,5.729,6.021,5.849,5.808,5.946,6.09
0,0,0,0,0,0,0,0,0,0,0
14.312,14.433,14.924,14.692,14.654,14.814,14.739,14.433,14.534,14.585,14.451
6.71,7.273,6.689,6.505,7.048,6.93,7.212,6.301,6.673,7.817,6.385
6.77,6.667,7.02,6.624,6.325,6.969,6.976,6.47,6.819,6.684,7.039
5.723,5.631,5.737,5.696,5.69,5.686,5.683,5.632,5.788,5.817,5.769
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.18,6.185,6.018,6.238,6.213,5.976,5.941,5.951,5.95,6.107,6.323
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.922,6.133,6.003,8.011,6.588,6.018,6.682,6.251,8.848,5.751,6.039
5.788,5.938,5.781,6.092,6.026,6.089,5.956,5.978,5.731,6.152,5.936
7.367,7.031,6.972,6.589,7.168,7.291,7.151,6.467,6.836,7.036,6.754
12.715,12.555,13.089,12.829,12.766,13.507,12.656,12.946,12.208,12.663,12.943
5.946,5.835,5.852,5.967,5.928,5.873,6.049,5.958,6.05,5.904,5.899
5.705,5.509,5.553,5.946,5.747,5.465,5.92,5.976,5.741,5.75,5.586
6.8,6.19,6.036,6.208,6.543,6.378,5.845,6.234,6.362,6.326,6.759
5.598,5.895,5.581,5.885,7.388,5.759,6.968,5.875,5.699,5.704,5.793
5.876,5.999,5.801,6.094,5.553,5.784,5.983,5.824,5.931,6.472,6.354
5.892,5.337,5.837,5.868,5.71,6.11,5.726,5.59,5.918,5.984,5.764
5.771,5.729,5.922,5.783,5.731,5.724,5.595,5.635,5.51,5.993,5.908
5.911,5.821,5.877,5.765,5.608,6.056,5.712,5.877,5.604,5.635,5.738
0,0,0,0,0,0,0,0,0,0,0
9.961,9.523,9.707,9.492,9.358,10.109,9.692,9.161,9.082,9.492,9.411
7.428,7.341,7.19,7.042,7.604,7.099,7.324,6.924,7.668,7.53,7.225
0,0,0,0,0,0,0,0,0,0,0
5.916,5.762,7.076,5.901,5.948,8.939,6.403,6.129,6.894,6.075,5.706
9.682,10.141,9.712,8.46,9.422,9.306,10.786,9.736,8.696,9.893,9.063
0,0,0,0,0,0,0,0,0,0,0
11.681,12.574,12.37,12.497,11.932,10.358,12.266,12.348,12.587,11.007,10.552
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.95,5.976,6.295,5.927,5.761,5.98,6.175,5.799,5.971,5.898,6.152
8.985,7.917,8.282,8.344,7.84,10.308,8.308,8.64,7.858,9.991,7.617
9.026,8.943,8.763,9.049,9.015,9.004,9.021,9.223,9.327,9.516,8.451
7.199,6.938,6.424,5.823,6.001,7.167,6.75,5.808,6.387,6.641,6.605
8.694,8.962,9.183,9.374,9.655,9.27,9.233,8.685,9.522,9.252,9.409
6.765,6.401,6.21,5.747,6.455,6.619,6.206,6.682,5.925,6.369,6.301
9.147,8.957,8.873,8.881,8.123,9.204,8.88,9.297,9.018,8.846,7.917
8.376,9.177,11.053,10.547,8.641,10.165,9.635,11.365,10.686,10.187,9.81
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.869,6.535,6.485,6.363,6.876,6.795,6.698,6.435,6.615,6.394,6.602
6.363,6.541,6.566,6.359,6.627,6.435,6.57,6.967,6.81,6.321,6.53
6.942,8.519,6.616,7.466,7.256,6.795,7.75,7.005,5.985,5.928,6.63
7.897,8.152,7.246,7.169,7.77,8.118,8.566,7.118,7.525,7.382,7.191
5.705,6.164,6.061,5.854,5.941,6.187,6.116,6.228,5.953,6.147,5.906
5.749,5.96,5.899,5.891,5.497,5.879,5.699,5.817,5.585,5.591,5.944
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.871,5.739,5.607,5.729,5.891,5.699,5.831,5.825,5.929,5.649,5.67
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.169,5.891,5.906,5.93,6.009,5.917,5.847,5.636,5.888,5.626,5.904
6.583,6.156,6.157,5.754,6.531,6.235,6.384,6.104,5.943,7.476,6.657
7.628,6.465,7.348,7.378,6.864,7.18,6.591,7.594,7.132,7.487,6.899
9.675,8.784,9.188,9.078,9.263,9.312,8.75,9.548,9.404,10.114,9.441
0,0,0,0,0,0,0,0,0,0,0
5.772,5.789,5.667,5.822,5.872,5.684,5.941,6.082,5.92,5.765,6.094
11.223,10.29,10.854,10.251,9.975,10.466,10.069,10.494,10.305,9.695,10.152
13.663,13.821,14.541,14.419,13.294,13.777,13.187,13.653,14.201,14.011,13.25
7.842,7.701,7.969,6.839,7.677,8.043,7.433,7.77,9.234,8.881,8.249
5.973,5.938,6.279,6.119,5.813,6.017,5.93,6.103,5.857,6.735,6.071
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
8.797,9.744,9.877,9.957,9.854,7.522,10.321,9.21,11.178,9.466,9.177
5.898,5.88,5.883,5.984,6.086,7.321,6.191,6.064,5.751,6.786,6.519
7.57,8.651,9.14,8.698,7.441,7.398,8.045,8.088,7.821,7.101,7.103
5.89,5.591,5.978,5.819,5.789,5.96,5.649,5.787,5.829,5.785,5.66
5.852,5.605,6.016,5.622,5.671,5.638,5.818,5.754,5.874,5.644,5.6
8.174,7.606,8.086,7.163,9.073,8.901,8.705,6.82,6.591,6.886,8.61
10.866,11.328,10.832,11.203,11.531,11.071,10.574,10.052,10.057,11.167,10.888
6.792,7.499,9.259,8.561,7.433,6.981,6.864,8.289,8.262,6.742,6.802
7.703,8.661,8.614,8.33,7.654,7.132,7.477,7.431,9.145,7.837,6.941
5.96,6.058,6.265,6.264,5.928,6.091,5.802,5.661,8.373,6.93,6.045
10.321,9.198,8.573,8.321,8.762,9.492,8.747,8.156,7.539,8.628,7.58
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.95,5.752,5.576,5.772,6.018,5.967,5.808,5.718,5.766,6.55,6.076
9.426,10.015,10.05,10.347,10.704,9.772,10.059,10.246,10.217,9.827,10.627
7.66,7.632,8.15,7.968,7.226,7.221,7.498,7.674,7.882,7.572,7.228
9.698,10.466,9.861,10.724,11.162,10.165,10.661,9.702,9.499,9.762,10.272
6.638,7.115,6.943,7.086,6.827,6.731,6.965,6.81,6.986,6.889,6.915
9.931,10.816,10.66,11.138,10.983,10.373,10.988,10.633,9.805,10.764,11.011
5.729,5.83,5.663,5.767,5.706,5.67,5.637,5.849,5.664,5.978,5.545
6.678,6.641,6.965,6.48,6.398,6.751,6.387,6.458,6.669,6.671,6.282
5.976,6.294,5.832,6.556,6.094,5.827,6.299,6.53,5.826,6.125,6.362
0,0,0,0,0,0,0,0,0,0,0
6.039,5.964,6.259,6.156,6.107,6.721,6.038,6.202,5.891,8.089,6.155
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.933,6.465,6.622,6.512,7.564,7.095,6.464,6.494,7.424,7.038,6.478
6.804,6.847,5.951,6.395,7.549,7.292,7.027,6.615,6.652,6.376,7.111
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.181,6.305,6.382,6.598,7.227,6.064,7.269,6.614,6.853,6.985,6.082
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.908,5.951,5.942,6.006,5.945,5.611,5.978,5.854,5.945,5.888,5.895
7.395,8.035,10.083,9.427,6.062,8.44,7.632,9.176,8.969,8.625,7.874
5.75,5.972,5.604,5.716,5.667,5.775,6.175,5.981,6.029,5.873,5.872
6.784,7.047,6.016,6.527,6.72,5.847,7.593,6.001,5.709,5.575,7.359
0,0,0,0,0,0,0,0,0,0,0
8.71,8.111,7.825,7.966,8.196,7.89,7.512,7.799,7.257,7.829,7.43
9.124,8.489,8.635,8.528,8.486,8.308,8.3,8.555,8.256,9.434,8.934
5.652,6.058,5.999,6.382,5.677,5.791,5.818,6.352,5.806,5.736,5.752
11.451,11.207,11.964,11.646,11.513,11.803,11.158,11.62,11.496,12.463,11.932
5.616,5.828,5.868,5.927,5.863,5.765,5.796,5.78,5.787,5.694,5.681
5.797,5.639,5.614,5.911,5.814,5.792,5.786,5.785,6.069,6.295,6.05
6.537,7.362,6.706,6.178,6.155,6.169,6.457,6.394,6.473,7.544,6.04
6.09,6.109,5.881,6.02,5.917,5.664,5.638,5.948,5.999,6.115,5.837
0,0,0,0,0,0,0,0,0,0,0
5.566,6.168,5.988,5.852,5.788,5.668,5.633,5.729,5.881,5.846,6.044
7.157,6,5.984,5.869,6.062,6.286,5.784,6.422,6.138,6.741,6.183
8.177,6.483,6.346,6.728,7.349,7.637,6.499,6.719,6.226,7.623,6.673
12.643,12.888,12.933,12.841,12.382,13.146,12.757,12.425,11.801,12.019,12.832
0,0,0,0,0,0,0,0,0,0,0
6.72,6.06,6.405,6.672,6.149,5.718,6.341,6.421,6.138,6.72,6.18
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.019,5.893,5.859,6.102,5.947,5.936,6.198,5.545,5.851,5.867,6.046
5.73,6.743,5.981,6.145,5.946,6.149,6.955,6.469,6.138,7.377,6.987
11.627,10.645,12.03,11.57,10.884,11.947,11.007,11.417,11.226,10.523,11.389
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
10.846,10.562,11.034,11.251,10.552,11.486,10.725,11.116,10.475,11.162,10.6
5.77,5.812,5.697,5.937,5.638,5.791,5.77,5.806,5.871,5.831,5.646
6.306,6.217,6.368,6.021,5.984,6.136,6.405,6.242,6.032,5.9,6.358
0,0,0,0,0,0,0,0,0,0,0
5.629,6.036,5.632,5.62,5.905,5.847,5.972,5.928,5.816,6.583,5.889
0,0,0,0,0,0,0,0,0,0,0
6.626,6.809,7.449,7.025,6.906,7.066,6.728,7.296,8.361,6.797,7.14
5.743,6,5.856,5.558,5.868,6.143,5.806,5.974,6.16,6.299,5.773
5.878,5.608,6.678,6.629,6.032,5.977,6.075,6.14,6.226,6.112,6.417
6.232,6.853,7.123,7.372,6.898,7.457,6.905,7.503,8.315,6.353,6.931
5.803,6.414,6.154,5.977,6.458,6.147,6.057,6.147,6.303,6.007,6.093
7.768,7.154,6.112,6.911,7.543,6.477,7.194,9.118,7.194,7.998,6.683
5.982,8.417,8.179,5.947,6.328,5.763,6.542,5.92,10.672,7.081,6.722
5.539,5.652,5.442,5.552,5.73,5.584,5.663,5.836,5.392,5.618,5.602
8.814,8.939,9.005,9.193,8.406,8.121,8.737,9.114,9.261,8.696,9.718
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
14.433,14.622,14.678,14.714,14.639,14.493,14.822,14.493,14.639,14.731,14.859
0,0,0,0,0,0,0,0,0,0,0
6.061,6.378,6.109,6.349,6,6.121,6.11,6.115,6.12,6.668,6.294
0,0,0,0,0,0,0,0,0,0,0
10.124,10.188,9.127,9.508,11.611,10.444,10.673,10.179,10.868,9.529,11.185
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.887,5.71,6.331,6.035,6.19,5.991,5.896,6.18,5.959,7.649,5.715
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.257,7.763,8.547,7.601,7.036,8.561,8.5,8.031,7.909,7.702,7.47
0,0,0,0,0,0,0,0,0,0,0
6.188,6.285,6.285,6.103,5.995,6.136,6.272,6.42,6.035,7.874,6.222
0,0,0,0,0,0,0,0,0,0,0
5.539,5.933,6.005,6.095,5.973,6.009,6.021,5.892,5.756,5.863,5.754
5.877,6.194,5.768,5.863,5.768,5.905,6.091,5.756,5.843,5.754,5.569
8.916,8.811,7.282,8.082,10.144,8.787,9.074,7.026,7.103,8.102,10.129
8.945,9.796,8.924,9.023,9.437,9.347,9.014,9.576,9.253,9.053,9.163
5.965,5.752,5.927,5.87,5.963,6.753,6.142,6.024,6.001,6.417,6.087
6.295,7.095,8.599,7.382,7.638,9.215,8.524,8.577,9.238,7.449,7.905
0,0,0,0,0,0,0,0,0,0,0
6.891,6.752,6.736,6.396,6.185,6.291,6.289,6.485,6.745,7.744,6.13
6.38,6.253,8.292,7.389,6.03,6.532,6.363,9.203,8.387,6.636,6.458
5.793,5.674,5.867,5.686,5.548,5.673,5.734,5.784,5.732,5.754,5.861
0,0,0,0,0,0,0,0,0,0,0
5.875,5.837,5.667,6.039,6.39,6.636,6.189,5.738,5.48,5.551,6.273
6.201,5.909,5.835,5.903,6.339,5.5,6.025,5.843,6.037,5.922,5.997
5.795,6.108,5.857,5.738,6.362,7.2,6.066,6.048,5.794,5.578,5.843
5.878,6.658,5.873,6.036,7.014,7.714,6.918,6.49,6.33,5.935,6.451
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.858,5.825,5.876,6.268,5.816,5.776,5.92,6.121,5.928,5.868,5.865
8.097,8.102,7.761,7.618,8.712,8.267,8.271,7.976,8.559,8.281,7.767
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.073,6.064,6.333,6.297,5.939,6.43,6.333,6.33,6.253,6.757,6.323
6.993,6.989,6.188,6.453,5.973,5.95,6.478,6.375,6.62,6.125,6.022
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.167,7.029,6.382,6.347,6.628,6.508,6.393,6.48,6.434,6.13,6.26
0,0,0,0,0,0,0,0,0,0,0
11.227,10.817,11.418,10.763,10.406,11.036,10.506,10.941,10.549,11.249,10.693
8.985,8.906,9.692,9.551,9.719,8.547,8.83,9.049,8.837,8.82,9.467
8.323,8.548,9.624,9.729,9.263,9.084,8.412,9.048,9.688,8.857,8.906
5.72,5.911,5.833,5.881,5.643,5.653,5.643,5.629,6.237,5.654,6.159
0,0,0,0,0,0,0,0,0,0,0
5.97,5.725,5.295,5.963,5.691,5.416,5.568,5.738,5.664,5.927,5.75
0,0,0,0,0,0,0,0,0,0,0
5.617,5.584,5.903,5.703,6.229,5.829,5.944,5.811,5.855,5.894,6.114
6.22,6.69,6.457,6.44,6.138,6.038,6.015,6.41,6.426,6.801,6.798
8.595,7.941,8.548,8.24,7.963,7.628,7.24,8.018,7.483,8.376,7.741
11.71,11.12,11.307,11.303,10.948,11.297,10.875,11.394,10.856,11.589,11.08
0,0,0,0,0,0,0,0,0,0,0
7.826,8.854,8.789,9.368,8.798,8.808,8.873,8.403,9.063,8.763,9.552
5.729,5.894,6.42,5.763,5.825,5.752,6.186,6.097,5.928,5.424,5.916
0,0,0,0,0,0,0,0,0,0,0
5.732,6.099,5.777,5.81,5.916,6.05,6.113,5.973,6.128,6.052,5.841
6.405,7.887,6.943,7.417,8.33,7.332,8.204,7.697,7.376,6.356,7.907
8.932,9.956,10.387,10.062,9.538,9.224,9.346,9.495,8.636,8.503,8.08
0,0,0,0,0,0,0,0,0,0,0
5.832,5.981,5.819,5.588,5.854,5.99,5.935,6.136,6.092,6.007,6.048
11.349,11.156,11.971,11.575,10.969,11.972,11.157,11.91,11.603,13.023,11.873
10.251,11.537,11.376,11.686,11.246,10.324,11.478,10.967,11.528,11.254,11.609
8.189,8.576,8.531,8.766,7.584,7.974,7.809,9.178,8.797,9.356,6.828
6.052,5.774,5.846,6.084,6.053,6.046,5.838,6.088,5.874,5.896,5.869
0,0,0,0,0,0,0,0,0,0,0
9.092,9.078,9.874,9.868,9.752,9.699,9.636,9.302,9.159,9.351,9.921
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
9.167,9.464,9.017,9.123,9.14,8.924,8.645,8.008,8.36,9.772,9.473
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.828,5.938,5.953,5.682,5.91,5.742,5.832,5.51,5.718,5.573,5.9
0,0,0,0,0,0,0,0,0,0,0
5.966,6.053,5.628,5.11,6.046,5.884,5.728,6.049,5.973,6.057,6.143
6.146,6.009,5.912,5.726,6.316,6.196,5.814,5.947,6.111,6.26,6.204
10.049,9.504,9.4,9.009,8.983,9.435,9.137,9.448,9.472,9.792,8.949
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.056,6.196,6.137,5.968,6.182,6.344,6.179,5.979,6.368,6.428,6.23
0,0,0,0,0,0,0,0,0,0,0
5.996,5.91,5.737,5.909,5.69,5.851,5.66,5.795,5.746,5.91,5.561
10.582,8.796,9.016,9.299,10.224,10.14,9.843,10.015,10.208,9.761,9.23
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
5.898,5.692,5.65,5.796,5.698,5.494,5.804,6.046,5.818,5.876,5.862
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
6.016,5.868,6.198,6.397,5.676,5.873,6.203,5.872,6.312,5.91,5.661
0,0,0,0,0,0,0,0,0,0,0
10.049,9.394,9.494,9.172,8.997,9.417,9.132,9.152,8.57,9.088,9.341
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
7.997,8.231,8.961,8.434,7.075,8.047,7.638,7.899,8.43,7.371,7.765
5.685,5.77,5.992,5.896,5.96,6.021,5.87,5.938,5.815,6.643,6.177
5.89,5.754,5.97,5.839,5.902,6.046,5.798,6.077,6.057,5.944,5.943
11.219,12.746,12.712,12.656,13.092,13.131,12.672,11.458,12.247,11.126,12.517
0,0,0,0,0,0,0,0,0,0,0
