7.235,8.113,6.299,5.832,5.912,8.117,7.467,6.087,7.238,7.725,7.184,6.477,6.797,6.893,6.767,8.151,7.327,7.41
5.722,5.92,5.835,5.566,5.884,5.874,5.732,5.644,5.766,5.82,5.804,5.861,5.753,5.68,5.925,5.947,6.038,5.925
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.017,5.903,5.843,5.727,5.724,5.982,5.959,6.454,6.067,6.322,5.638,5.604,5.535,5.81,5.855,5.837,5.735,5.756
5.62,5.761,5.552,5.798,5.511,5.73,5.67,5.636,5.579,5.631,5.652,6.062,5.669,5.635,5.647,5.769,5.669,5.642
7.866,6.83,7.321,8.709,7.915,8.015,6.717,6.773,7.872,6.837,6.968,8.218,8.021,8.095,8.077,7.601,7.641,7.159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.827,5.926,6.058,6.068,6.037,6.121,5.876,5.926,5.92,6.65,5.997,5.942,6.021,6.113,6.33,6.067,6.047,6.03
5.996,6.143,5.954,8.708,5.918,6.768,5.788,6.031,7.232,5.891,6.051,7.17,6.035,6.636,6.047,6.003,7.425,6.169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.979,5.787,5.896,6.041,5.681,5.736,5.769,6.332,6.035,5.702,6.26,5.612,5.669,5.519,5.77,5.563,5.802,5.758
5.921,5.625,6.04,5.688,5.695,5.966,6.014,5.844,5.715,5.762,5.768,5.921,5.746,5.537,5.771,5.809,6.146,5.897
11.469,10.694,11.045,9.392,11.623,10.564,10.868,10.902,10.781,10.606,11.034,10.359,11.013,10.615,10.941,10.799,10.653,10.737
8.198,9.395,8.302,7.074,8.301,7.963,9.219,7.986,8.294,8.909,9.17,8.616,8.91,7.685,9.272,8.114,8.787,7.892
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.666,6.085,5.76,5.831,5.827,5.873,5.808,5.772,5.898,5.583,5.876,5.748,5.809,5.953,5.777,5.793,5.749,5.598
6.153,9.202,7.489,5.862,7.795,10.544,11.529,6.585,13.062,9.727,10.367,6.745,8.147,10.597,8.105,8.052,8.642,8.599
6.568,6.633,6.311,6.56,6.328,7.061,6.622,6.769,6.819,6.044,7.279,6.953,6.359,7.113,6.657,6.928,6.955,7.108
5.743,5.734,5.629,5.696,5.742,5.75,6.306,5.937,5.763,5.913,5.949,6.103,5.799,5.846,5.76,5.724,5.86,5.956
8.42,10.325,9.896,7.303,8.291,9.034,9.446,8.035,9.139,9.319,9.65,8.209,9.235,8.232,9.839,9.332,9.659,9.471
8.191,8.498,7.841,7.271,7.803,7.854,8.526,8.139,8.307,8.693,8.696,7.451,8.54,7.429,8.53,7.244,7.404,7.636
5.743,5.585,5.744,5.501,5.745,5.738,5.856,5.753,5.62,5.689,5.707,5.871,5.38,5.68,5.619,5.451,5.659,5.582
6.618,6.593,6.423,7.364,6.784,7.688,6.346,7.113,6.926,6.924,6.707,6.811,6.424,6.853,6.145,6.819,6.942,6.995
7.722,8.277,7.807,7.962,8.787,8.147,8.613,7.69,8.1,8.544,8.177,7.463,8.399,8.35,7.928,9.263,8.552,8.331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.232,7.774,8.325,5.535,6.283,5.979,6.172,5.791,6.589,7.182,6.022,6.11,7.899,6.288,7.321,6.942,6.291,7.447
10.97,14.85,12.177,7.681,12.975,12.274,11.686,6.186,11.036,13.488,11.593,11.733,13.597,11.02,11.664,14.3,12.788,12.632
5.807,5.488,5.849,5.903,5.779,6.007,5.895,5.939,5.971,5.957,5.943,5.894,5.997,5.728,6.066,6.099,6.371,6.154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.086,6.282,6.657,6.244,6.723,6.644,7.384,7.18,6.798,7.135,6.494,6.588,6.146,7.074,6.062,6.506,6.151,6.703
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.367,8.657,8.334,7.919,8.214,8.729,8.631,8.982,8.823,8.398,9.511,8.764,8.871,9.063,9.075,8.163,9.379,8.604
5.596,5.87,5.789,6.229,6.065,6.346,6.069,5.88,6.002,5.825,5.99,5.803,5.971,5.965,5.884,5.707,6.333,6.216
5.829,5.775,5.464,5.982,5.956,5.473,5.906,5.734,5.676,5.53,5.779,5.762,5.594,5.704,5.735,5.938,5.623,5.622
11.044,11.13,12.557,10.481,11.848,10.805,10.785,12.202,12.016,12.463,10.69,11.817,12.241,13.036,13.095,12.475,13.274,13.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.786,6.322,6.512,6.391,6.637,6.298,6.308,6.09,6.457,6.462,6.369,6.35,6.319,6.393,6.207,6.412,6.522,6.484
8.152,7.336,7.477,7.717,7.98,7.373,8.898,8.384,7.554,7.494,8.085,7.301,7.451,7.613,7.484,7.064,7.479,7.017
6.526,7.005,6.465,7.536,6.273,6.533,7.39,6.618,6.77,6.564,6.714,6.861,6.826,6.683,6.757,6.894,7.001,6.816
8.964,9.424,9.096,7.829,9.981,9.236,9.887,8.81,9.523,10.736,9.135,8.618,9.398,9.361,9.39,8.734,9.463,8.415
8.499,10.025,9.494,12.685,10.097,8.35,8.483,6.056,7.78,8.138,7.558,9.461,10.331,9.214,8.75,9.74,8.892,9.25
5.891,5.941,5.796,5.719,5.638,5.912,5.818,5.918,5.671,6.056,5.862,6.129,5.957,6.102,6.065,6.139,6.048,5.951
6.574,8.42,6.152,5.965,9.105,7.032,6.757,5.979,6.162,6.796,5.957,6.24,7.028,6.097,6.262,7.455,6.03,6.107
11.9,12.43,12.99,11.296,12.294,12.497,11.76,11.271,11.94,12.094,12.661,11.856,12.626,12.254,12.93,12.43,12.568,11.682
7.274,6.35,6.65,6.137,7.972,6.586,6.535,9.005,6.95,6.015,7.937,6.227,5.813,6.46,6.574,6.784,6.723,6.418
8.632,7.307,7.493,7.574,7.599,7.734,7.016,8.244,8.162,6.695,7.458,7.819,7.932,7.712,7.916,7.687,9.702,7.895
8.583,8.21,7.245,7.682,8.055,7.567,8.444,8.319,7.416,8.457,8.004,7.658,8.198,7.217,8.006,8.014,7.642,8.003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.637,7.687,7.936,8.451,7.488,8.224,8.084,12.643,7.949,8.239,8.605,8.259,9.127,8.291,8.487,7.949,7.19,8.477
9.804,10.634,10.224,10.088,10.298,11.426,10.371,9.772,10.959,11.35,10.191,11.182,11.829,11.356,11.632,10.664,10.823,11.336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.904,5.958,5.731,6.064,6.011,5.781,5.778,5.932,5.804,5.819,5.899,5.72,6.027,5.668,5.827,5.765,6.072,6.161
5.991,5.865,5.904,5.752,5.861,6.115,5.439,5.805,5.695,5.855,5.854,5.95,5.765,5.896,5.812,5.947,6.171,5.795
5.746,5.62,5.679,5.807,5.822,5.776,5.685,5.907,5.918,5.832,5.789,5.84,5.799,5.741,5.919,5.863,6.056,5.878
5.953,6.067,6.119,6.188,6.45,5.782,6.585,6.204,6.308,6.518,5.839,6.217,5.807,6.953,5.885,6.327,6.283,6.299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.093,6.395,5.682,5.775,5.827,5.581,5.847,5.806,5.629,5.692,5.743,6.089,5.852,5.834,5.764,5.834,5.768,5.923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.827,6.675,6.2,6.477,8.162,8.402,6.723,8.29,7.958,6.761,7.023,6.659,6.434,7.403,6.451,6.323,8.474,6.858
11.999,11.905,11.188,11.494,11.695,11.322,11.783,12.037,11.67,11.983,11.868,11.369,11.826,11.024,11.009,11.356,10.83,11.417
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.849,13.638,13.548,13.38,13.238,14.154,14.24,13.911,13.991,13.356,14.578,13.917,13.392,14.357,13.459,13.573,13.468,13.668
10.251,9.15,9.64,8.985,8.66,9.221,9.153,10.399,8.786,8.299,9.72,8.628,8.896,9.317,9.784,9.071,9.202,9.146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.835,8.103,8.964,8.553,7.981,8.248,7.96,7.459,8.181,7.931,8.216,8.51,8.237,8.293,7.744,8.101,7.841,8.352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.826,10.816,10.716,11.783,10.534,10.92,10.06,10.268,10.487,10.936,10.57,10.996,11.045,11.101,10.742,10.799,10.61,10.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.988,8.845,8.541,6.112,7.95,6.874,7.88,7.77,8.219,8.471,8.488,7.48,8.432,7.898,8.723,7.577,8.453,6.614
6.292,6.027,6.158,6.107,5.72,5.831,5.581,5.936,5.88,6.111,6.073,5.971,6.322,5.701,5.882,6.025,5.966,5.983
5.626,5.91,5.9,5.835,5.71,5.59,5.895,5.756,5.855,5.652,5.69,5.771,5.607,5.412,5.869,5.97,5.925,5.778
10.282,10.176,11.093,10.468,10.341,10.252,10.049,11.205,10.424,9.976,10.06,10.369,10.278,9.859,10.772,9.712,10.69,9.591
6.547,7.992,6.646,6.153,6.565,6.866,8.043,5.996,7.568,7.638,6.42,6.9,7.509,6.595,6.845,7.256,7.603,7.646
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.587,5.78,5.952,5.523,5.717,5.635,5.746,5.618,5.648,5.707,5.83,5.558,5.783,5.911,5.825,5.819,5.6,5.902
5.785,5.831,5.754,5.618,5.678,5.891,5.689,5.668,5.881,5.816,5.77,5.669,5.791,5.72,5.752,5.783,5.886,5.817
5.953,5.784,5.801,5.902,5.816,5.805,5.938,5.787,5.983,6.073,5.922,5.724,5.934,5.72,5.794,5.702,5.864,5.967
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.152,9.226,8.535,8.874,9.724,10.922,9.749,10.097,9.632,9.088,11.611,9.671,7.971,11.157,8.833,8.445,8.222,9.794
5.73,5.791,5.591,5.754,5.927,5.747,5.96,5.644,5.877,5.753,5.809,5.962,5.88,5.768,5.735,5.729,5.747,5.846
6.421,7.847,7.335,7.425,6.126,7.605,8.583,5.942,6.569,6.998,7.188,11.086,7.667,6.969,6.707,6.485,6.728,8.221
9.02,8.695,8.941,11.391,9.735,9.395,9.128,8.547,8.678,9.178,8.251,9.469,9.138,9.476,9.528,7.652,8.452,10.299
12.576,12.651,12.876,12.182,12.121,12.127,11.758,12.536,12.666,12.047,12.268,12.841,12.486,12.243,12.264,12.481,12.106,12.861
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.612,7.042,6.965,6.524,6.456,6.697,6.934,6.491,7.064,7.152,6.898,6.534,6.821,6.285,7.264,6.922,7.22,6.431
5.806,6.159,5.982,5.953,5.935,5.892,6.067,5.862,5.731,5.943,5.963,5.84,6.239,5.791,5.743,5.555,5.933,6.143
7.427,7.446,7.142,6.699,6.862,7.73,8.067,7.584,7.671,7.717,8.423,7.546,7.846,6.56,7.644,8.066,7.985,7.298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.076,6.281,6.054,6.035,5.903,6.028,5.881,6.13,6.111,5.893,6.084,5.971,6.331,5.857,5.943,5.864,5.897,5.877
6.864,7.45,7.448,7.604,7.031,7.043,7.148,7.671,7.156,7.594,7.658,7.268,7.327,7.2,7.507,7.395,7.614,7.37
8.419,7.948,8.745,8.457,8.259,8.54,8.506,7.682,8.19,8.164,8.913,10.12,8.627,9.058,9.263,8.663,8.352,8.573
8.252,7.502,7.799,7.763,8.64,8.997,7.673,8.485,8.645,7.652,8.089,8.167,8.245,8.723,8.455,7.96,9.146,8.385
6.386,6.04,6.215,8.185,7.554,7.595,6.227,6.11,6.039,6.04,5.807,7.054,6.059,7.376,6.391,6.259,6.405,6.478
5.989,5.889,5.989,5.962,5.908,5.781,5.872,5.964,5.916,6.037,5.812,5.773,5.876,5.992,5.861,6.129,5.971,5.813
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.655,7.002,6.498,9.429,6.883,8.467,6.894,6.988,7.479,6.691,7.7,7.724,7.054,7.843,7.215,8.227,7.488,8.318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.81,5.724,5.905,5.923,6.073,6.237,6.033,6.747,5.949,6.061,6.038,6.116,6.082,6.075,5.991,5.737,5.952,5.863
10.41,8.734,8.413,8.288,9.594,8.687,8.19,8.858,8.306,9.527,9.986,9.183,8.844,8.914,9.261,9.215,8.261,8.97
9.559,9.466,8.066,8.263,8.879,8.54,8.986,8.548,8.04,10.097,9.591,9.029,9.113,8.606,8.784,8.277,7.44,9.102
9.694,9.383,9.105,7.738,9.039,9.961,9.755,6.942,9.731,10.519,8.361,9.323,9.145,9.426,8.774,10.019,9.614,9.318
12.545,11.765,12.529,12.545,12.259,12.333,12.495,12.757,12.152,11.979,12.933,11.399,11.902,12.071,12.16,12.594,12.473,12.077
10.711,9.795,10.328,10.976,11.049,11.199,10.592,11.576,10.768,10.783,11.426,10.407,10.764,10.561,10.829,10.797,11.186,10.726
12.749,11.04,12.148,11.705,12.459,11.575,11.055,12.502,11.423,11.917,11.578,11.051,11.228,11.582,11.208,11.728,12.142,11.543
12.685,12.075,12.327,11.768,12.397,11.96,12.094,12.703,11.976,12.127,12.164,11.895,11.959,12.044,11.682,12.835,12.752,12.344
10.534,10.56,11.199,10.715,11.096,10.973,10.984,11.595,10.898,11.007,11.873,10.359,10.601,11.039,11.064,11.501,11.985,10.868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.351,5.954,6.573,6.418,6.381,6.557,6.317,6.389,6.532,6.335,6.197,6.155,6.301,6.328,6.132,6.31,5.963,6.276
7.162,7.956,7.542,9.636,7.897,7.923,8.09,7.195,7.22,7.509,8.391,7.767,7.775,7.494,7.84,7.51,7.899,7.079
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.567,5.619,5.59,5.579,5.489,5.515,5.457,6.007,5.795,5.42,5.704,5.839,5.711,5.702,5.819,5.74,5.578,5.66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.682,6.942,7.985,7.044,9.836,9.665,11.075,7.962,7.957,6.996,6.328,8.023,6.462,7.108,6.788,6.274,9.415,7.901
5.702,5.693,8.691,5.653,5.912,5.67,5.834,5.532,5.466,5.753,5.687,5.718,5.831,5.703,5.537,5.883,5.841,5.713
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.755,5.794,5.73,5.621,5.76,5.873,5.602,11.784,5.899,5.906,5.711,6.061,5.958,5.974,5.691,5.821,5.765,5.786
10.619,9.613,9.961,10.105,10.273,10.097,11.318,11.927,10.648,10.519,10.018,10.028,10.079,10.979,10.48,10.801,10.678,10.56
5.963,6.272,6.232,7.085,6.423,6.347,6.298,6.801,6.344,6.42,6.528,6.409,6.575,6.437,6.082,6.264,6.473,6.338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.463,5.777,5.63,5.837,6.009,5.909,5.708,5.82,5.811,5.644,6.063,5.917,5.894,5.901,5.878,5.694,5.945,5.535
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.973,7.395,6.895,7.54,7.869,7.064,7.523,6.937,7.533,7.46,6.792,7.039,7.73,7.656,6.516,7.16,7.405,7.795
10.462,10.616,10.023,9.065,10.421,10.332,10.37,11.65,9.955,10.186,9.908,11.134,10.285,10.209,10.641,10.347,10.674,10.148
5.949,5.78,5.97,6.224,5.85,5.944,6.281,5.993,6.003,5.74,6.044,6.223,5.89,5.858,6.049,6.329,5.915,6.09
6.275,6.591,6.337,6.561,6.7,6.288,6.229,6.677,6.808,6.737,6.417,6.074,6.717,7.301,6.373,6.649,6.295,6.44
7.836,7.502,7.847,7.029,6.645,6.62,8.274,6.626,6.18,6.735,8.308,6.751,7.509,7.396,7.122,6.556,6.355,6.351
8.62,7.006,8.375,10.558,7.38,8.87,7.292,6.974,7.562,6.514,8.046,9.164,7.434,8.799,7.688,6.957,7.129,8.103
10.409,6.375,8.564,9.284,9.8,7.008,6.199,10.729,6.094,6.575,8.472,8.305,7.472,7.118,8.348,6.438,6.766,7.15
7.348,6.087,6.632,8.27,7.108,8.268,6.362,6.273,6.85,6.355,6.763,8.146,7.096,7.337,7.292,5.869,6.085,6.233
11.039,10.067,9.646,9.775,10.064,10.512,10.649,10.07,10.399,10.741,10.367,10.041,9.782,10.212,9.857,9.239,10.416,9.605
7.28,7.946,7.429,6.172,7.301,6.678,7.965,6.031,6.712,7.401,6.559,7.157,7.941,6.861,8.228,7.897,8.013,6.663
8.607,8.482,8.389,8.023,7.887,8.42,8.441,7.581,8.416,8.311,7.949,7.82,8.169,8.15,8.014,8.135,8.486,7.961
6.114,6.608,6.507,5.937,6.304,5.938,6.388,7.756,6.337,6.597,6.226,6.312,6.119,6.364,6.09,6.593,6.297,6.208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.892,5.697,5.981,5.768,6.615,5.6,5.883,5.835,5.867,5.722,6.503,5.792,5.769,5.86,5.73,5.816,6.072,5.897
7.552,7.706,7.521,7.185,6.792,7.003,9.174,7.263,8.311,7.314,6.656,7.482,7.19,7.001,7.224,8.44,8.356,7.132
6.394,6.029,6.178,5.866,5.809,5.841,5.872,6.033,5.819,5.78,6.158,6.254,5.734,5.967,6.154,5.895,5.951,6.004
5.958,5.9,5.696,5.826,5.856,5.774,5.759,5.947,5.883,5.699,5.927,5.681,5.827,6.093,5.669,5.911,5.639,5.866
10.537,9.508,10.008,9.186,9.657,9.766,8.986,10.538,9.898,9.692,9.505,10.223,9.994,9.543,9.445,10.001,9.545,10.161
5.736,5.578,5.584,5.855,5.594,5.804,5.69,5.687,5.931,5.821,5.965,5.98,5.833,5.973,5.875,5.86,5.679,5.691
8.716,9.023,8.832,9.306,9.055,9.264,9.162,8.617,9.365,8.982,9.038,8.884,9.65,9.049,9.311,8.808,8.358,8.774
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.296,5.763,6.638,7.41,6.111,6.092,5.702,5.715,5.659,5.822,5.8,6.966,5.903,6.147,5.707,6.082,6.023,6.241
6.483,6.911,6.406,5.733,6.362,6.494,7.449,7.03,6.478,6.79,6.57,6.276,6.807,6.798,7.097,6.93,6.224,6.545
5.548,5.85,5.964,5.761,5.987,5.931,5.984,6.078,5.695,5.785,5.911,5.823,5.609,5.783,5.749,5.967,5.625,5.653
5.752,5.602,5.55,5.778,5.844,5.536,5.856,5.923,5.826,5.742,5.755,5.672,5.666,5.827,5.895,5.82,5.917,6.014
6.31,6.653,6.79,6.64,6.547,6.419,6.499,6.307,6.551,6.551,6.92,7.653,6.682,6.447,6.492,6.619,6.159,6.87
6.052,6.235,6.323,6.011,6.486,6.438,6.121,6.288,6.334,6.265,6.213,6.175,6.35,6.42,6.198,6.01,6.519,6.347
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.906,5.925,6.092,5.833,5.828,5.803,6.04,5.815,6.065,5.988,5.727,6.02,6.1,5.997,5.607,5.822,5.639,5.611
5.666,5.509,5.693,5.516,5.684,5.498,5.678,5.85,5.527,5.559,5.854,5.565,5.875,5.643,5.662,5.993,5.639,5.449
5.618,5.659,5.837,6.487,5.817,6.116,5.817,5.56,5.652,5.728,6.577,5.976,5.913,5.725,5.943,5.773,5.653,5.687
6.661,7.634,7.315,8.825,6.591,6.408,7.331,6.65,8.826,8.294,7.699,7.893,7.562,8.329,7.344,7.668,7.111,8.668
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.678,7.195,7.665,5.731,8.629,7.401,8.759,8.749,8.079,8.028,9.299,6.087,6.473,7.755,7.104,7.82,7.811,6.444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.963,6.258,6.781,8.012,7.25,6.949,6.185,8.001,7.825,6.643,7.786,6.893,6.825,6.875,6.586,6.03,6.294,6.999
5.693,5.578,5.772,5.619,5.695,5.793,5.716,5.854,5.617,5.995,5.699,5.551,5.728,5.625,5.892,5.735,5.78,5.748
5.851,6.017,6.398,6.589,6.651,5.683,6.971,6.043,6.041,5.906,5.695,6.107,6.066,5.739,6.016,6.18,6.422,5.943
6.805,6.138,6.527,7.135,6.627,7.325,6.309,6.152,6.715,6.085,6.498,6.86,6.697,6.589,6.392,6.373,6.897,6.482
6.937,7.97,7.976,5.882,8.722,6.248,5.848,6.054,6.326,7.222,6.007,6.765,7.901,5.785,7.706,7.06,7.055,6.931
5.74,5.791,5.714,6.544,5.809,5.732,5.706,5.659,5.91,5.884,5.748,5.701,5.688,5.786,5.949,5.895,5.823,5.953
6.149,5.868,5.907,5.973,6.39,5.863,6.145,5.987,6.161,6.235,6.158,6.272,5.858,6.662,5.742,6.346,5.971,6.184
6.15,6.222,6.14,6.609,5.605,6.034,5.954,5.754,5.912,5.763,5.929,6.065,6.096,6.08,6.085,5.7,6.043,5.899
6.147,6.471,5.809,5.897,6.067,6.206,6.066,6.133,6.365,6.226,6.01,5.991,6.153,6.19,6.854,6.377,6.147,6.144
9.983,10.57,10.362,10.536,9.857,10.362,10.545,10.078,11.158,9.842,10.539,10.792,10.663,10.079,9.808,9.954,9.161,10.322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.86,6.287,5.96,7.122,6.113,6.686,6.045,6.097,7.324,6.226,7.412,6.134,6.181,7.041,5.558,5.9,5.748,6.071
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.8,5.615,6.024,5.932,5.707,5.615,5.862,5.699,5.641,5.625,5.843,5.826,5.555,5.834,5.723,5.925,5.765,5.754
5.649,5.707,5.707,5.94,7.276,5.785,6.022,5.751,5.792,5.769,5.76,5.964,5.715,5.892,5.743,5.458,5.815,5.966
6.379,6.295,6.442,6.284,8.507,6.292,5.967,6.151,9.323,5.809,5.476,6.13,6.161,6.677,5.882,6.312,5.756,6.093
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.795,9.143,9.278,8.984,9.209,8.995,9.049,9.432,8.821,8.886,9.939,9.34,9.595,9.104,9.175,9.557,9.036,9.384
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.433,6.049,6.063,6.093,5.906,5.981,5.915,5.528,5.662,5.635,5.861,6.628,5.858,6.05,5.807,5.791,5.983,5.793
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.752,5.49,5.801,6.025,5.818,5.778,5.587,5.885,5.853,5.904,5.948,5.566,5.718,5.602,5.864,5.922,5.823,5.788
6.115,6.012,6.051,5.971,5.988,5.886,5.881,5.949,5.874,6.364,5.979,5.938,6.406,5.826,5.697,6.094,5.913,5.554
5.318,5.521,5.297,5.689,5.385,5.613,5.556,5.689,5.636,5.735,5.531,5.62,5.453,5.621,5.603,5.44,5.824,5.526
6.128,7.572,6.072,5.898,6.468,5.816,5.813,5.782,5.766,5.763,5.888,5.775,5.853,5.684,5.837,6.009,5.569,5.791
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.119,8.038,9.116,8.422,8.237,8.123,7.887,7.262,8.214,8.126,8.237,9.146,9.112,8.475,8.16,8.888,8.9,9.231
6.163,7.43,6.328,5.982,6.466,6.398,6.075,5.972,6.033,7.447,6.698,5.839,6.435,5.853,5.928,7.834,5.529,6.792
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.769,5.965,5.758,5.844,5.468,5.693,5.768,5.629,5.539,5.794,5.717,5.702,5.714,5.784,5.839,5.526,5.524,5.47
